Number Of Letters,Number of Sentences,Number of Tokens,Number of Unique Words,Number of syllables,Number of Tokens with More Than 2 Syllables,Mean Sentence Length in Letters,Mean Sentence Length in Syllables,Mean Sentence Length in Tokens,Number of Word Tokens (excluding punctuation and numbers),Number of Word Tokens (including Punctuation and Numbers),Number of Word Types,Number of Word Types (excluding Punctuation and numbers),Number of Word Types (including Punctuation and Numbers),Number of Word Types with More Than 2 Syllables,Percentage of Tokens with More Than 2 Syllables,Percentage of Word Types with More Than 2 Syllables,Level
2791,28,588,197,1244,312,99.6785714285714,44.4285714285714,21,576,660,271,259,275,230,0.530612244897959,0.818505338078292,3
2746,36,596,108,1273,332,76.2777777777778,35.3611111111111,16.5555555555556,594,672,197,198,207,170,0.557046979865772,0.779816513761468,3
2364,32,514,138,1088,263,73.875,34,16.0625,513,598,207,207,216,169,0.511673151750973,0.771689497716895,3
2042,27,433,115,865,209,75.6296296296296,32.037037037037,16.037037037037,433,505,162,163,172,120,0.482678983833718,0.710059171597633,3
2549,21,556,205,1145,313,121.380952380952,54.5238095238095,26.4761904761905,551,666,274,270,282,245,0.56294964028777,0.862676056338028,3
2144,19,410,137,974,237,112.842105263158,51.2631578947368,21.5789473684211,409,468,191,192,200,166,0.578048780487805,0.825870646766169,3
1886,20,408,140,861,229,94.3,43.05,20.4,406,464,196,195,201,175,0.561274509803922,0.849514563106796,3
2522,35,534,208,1120,298,72.0571428571429,32,15.2571428571429,519,623,272,263,282,242,0.558052434456929,0.843205574912892,3
2435,24,574,205,1107,289,101.458333333333,46.125,23.9166666666667,565,659,263,256,272,228,0.503484320557491,0.838235294117647,3
1810,18,393,142,811,218,100.555555555556,45.0555555555556,21.8333333333333,393,445,190,191,197,170,0.55470737913486,0.841584158415842,3
1569,14,333,113,727,184,112.071428571429,51.9285714285714,23.7857142857143,333,373,152,153,160,136,0.552552552552553,0.85,3
1826,30,348,143,748,215,60.8666666666667,24.9333333333333,11.6,348,482,184,184,191,162,0.617816091954023,0.848167539267016,3
2179,24,466,139,959,240,90.7916666666667,39.9583333333333,19.4166666666667,461,541,212,207,218,168,0.515021459227468,0.763636363636364,3
1590,20,378,104,732,194,79.5,36.6,18.9,378,418,152,153,159,125,0.513227513227513,0.796178343949045,3
1429,24,345,102,626,176,59.5416666666667,26.0833333333333,14.375,338,408,157,154,167,120,0.510144927536232,0.697674418604651,3
2138,16,435,119,924,236,133.625,57.75,27.1875,435,505,182,183,191,150,0.542528735632184,0.76530612244898,3
2749,31,583,185,1218,318,88.6774193548387,39.2903225806452,18.8064516129032,574,684,259,251,266,218,0.545454545454545,0.807407407407407,3
1831,20,420,119,831,211,91.55,41.55,21,414,492,170,165,176,147,0.502380952380952,0.812154696132597,3
2375,18,503,158,1064,267,131.944444444444,59.1111111111111,27.9444444444444,495,580,221,215,230,193,0.530815109343936,0.821276595744681,3
2049,24,450,162,882,229,85.375,36.75,18.75,442,536,220,218,231,168,0.508888888888889,0.733624454148472,3
2661,32,578,145,1208,304,83.15625,37.75,18.0625,578,678,223,224,233,177,0.525951557093426,0.743697478991597,3
2648,29,547,161,1177,326,91.3103448275862,40.5862068965517,18.8620689655172,547,634,234,235,242,210,0.595978062157221,0.823529411764706,3
1744,15,365,139,774,207,116.266666666667,51.6,24.3333333333333,365,414,183,184,190,162,0.567123287671233,0.822335025380711,3
2700,27,564,196,1192,316,100,44.1481481481481,20.8888888888889,564,654,260,262,272,234,0.560283687943262,0.850909090909091,3
2211,23,501,123,1002,256,96.1304347826087,43.5652173913044,21.7826086956522,494,566,204,202,211,165,0.510978043912176,0.774647887323944,3
1799,14,356,131,796,201,128.5,56.8571428571429,25.4285714285714,355,389,173,173,180,149,0.564606741573034,0.832402234636871,4
1922,14,366,137,830,213,137.285714285714,59.2857142857143,26.1428571428571,365,403,184,185,191,153,0.581967213114754,0.792746113989637,4
2555,20,495,137,1099,278,127.75,54.95,24.75,493,561,210,211,218,184,0.561616161616162,0.832579185520362,4
2505,19,502,135,1101,266,131.842105263158,57.9473684210526,26.4210526315789,493,550,207,200,214,172,0.529880478087649,0.796296296296296,4
3178,23,657,158,1383,345,138.173913043478,60.1304347826087,28.5652173913043,649,747,240,237,252,201,0.525114155251142,0.800796812749004,4
2675,21,521,146,1127,304,127.380952380952,53.6666666666667,24.8095238095238,520,563,212,213,217,194,0.583493282149712,0.862222222222222,4
1654,12,339,89,747,195,137.833333333333,62.25,28.25,332,378,137,134,143,111,0.575221238938053,0.755102040816326,4
2784,49,570,158,1215,336,56.8163265306122,24.7959183673469,11.6326530612245,558,680,238,231,250,197,0.589473684210526,0.778656126482213,4
1779,13,369,110,768,196,136.846153846154,59.0769230769231,28.3846153846154,366,422,164,162,171,137,0.531165311653117,0.78735632183908,4
2267,16,450,137,943,217,141.6875,58.9375,28.125,444,539,197,192,206,151,0.482222222222222,0.733009708737864,4
2307,24,468,125,998,253,96.125,41.5833333333333,19.5,458,548,200,193,209,163,0.540598290598291,0.779904306220096,4
1930,13,356,133,848,204,148.461538461538,65.2307692307692,27.3846153846154,354,410,172,171,181,150,0.573033707865168,0.824175824175824,4
2295,14,411,104,962,232,163.928571428571,68.7142857142857,29.3571428571429,400,495,166,163,176,139,0.564476885644769,0.794285714285714,4
1894,20,471,109,812,217,94.7,40.6,23.55,454,531,174,164,184,127,0.46072186836518,0.682795698924731,4
2077,23,434,119,876,241,90.304347826087,38.0869565217391,18.8695652173913,416,511,188,182,197,155,0.555299539170507,0.775,4
2804,22,539,140,1236,289,127.454545454545,56.1818181818182,24.5,530,595,214,208,224,183,0.536178107606679,0.809734513274336,4
2865,29,562,157,1232,310,98.7931034482759,42.4827586206897,19.3793103448276,555,626,233,228,240,206,0.551601423487544,0.827309236947791,4
2471,14,484,186,1090,283,176.5,77.8571428571429,34.5714285714286,483,539,242,243,250,214,0.584710743801653,0.84251968503937,4
1755,15,350,116,750,184,117,50,23.3333333333333,347,387,154,152,161,124,0.525714285714286,0.770186335403727,4
2479,23,496,146,1098,283,107.782608695652,47.7391304347826,21.5652173913043,489,547,211,208,220,177,0.570564516129032,0.786666666666667,4
1780,15,395,114,810,198,118.666666666667,54,26.3333333333333,393,434,157,156,164,134,0.50126582278481,0.792899408284024,4
2967,30,563,170,1262,328,98.9,42.0666666666667,18.7666666666667,562,658,249,250,260,227,0.58259325044405,0.837638376383764,4
2110,27,430,163,917,242,78.1481481481482,33.962962962963,15.9259259259259,424,490,213,211,221,184,0.562790697674419,0.832579185520362,4
3076,39,623,153,1327,352,78.8717948717949,34.025641025641,15.974358974359,621,722,229,229,240,200,0.565008025682183,0.809716599190283,4
2239,27,441,137,1005,248,82.9259259259259,37.2222222222222,16.3333333333333,441,495,192,193,198,172,0.562358276643991,0.839024390243902,4
2868,26,614,143,1285,336,110.307692307692,49.4230769230769,23.6153846153846,613,687,222,223,230,195,0.547231270358306,0.822784810126582,4
2506,25,504,139,1049,298,100.24,41.96,20.16,497,587,216,213,227,184,0.591269841269841,0.803493449781659,4
1962,13,392,137,855,212,150.923076923077,65.7692307692308,30.1538461538462,382,450,191,188,200,162,0.540816326530612,0.790243902439024,4
2121,16,411,143,943,230,132.5625,58.9375,25.6875,409,455,189,188,195,165,0.559610705596107,0.841836734693878,4
3063,22,549,163,1347,307,139.227272727273,61.2272727272727,24.9545454545455,548,621,229,229,237,203,0.5591985428051,0.849372384937239,4
2396,20,469,104,1035,272,119.8,51.75,23.45,456,523,178,170,186,150,0.579957356076759,0.789473684210526,4
2194,22,465,109,950,250,99.7272727272727,43.1818181818182,21.1363636363636,457,532,177,174,184,148,0.537634408602151,0.787234042553192,4
3230,33,687,126,1356,395,97.8787878787879,41.0909090909091,20.8181818181818,669,772,225,213,234,185,0.574963609898108,0.777310924369748,4
2235,20,425,167,922,234,111.75,46.1,21.25,422,492,222,221,230,184,0.550588235294118,0.779661016949153,4
2107,20,455,131,900,227,105.35,45,22.75,448,523,199,194,208,151,0.498901098901099,0.712264150943396,4
2671,29,521,194,1096,310,92.1034482758621,37.7931034482759,17.9655172413793,506,605,269,256,283,218,0.595009596928983,0.775800711743772,4
1818,21,379,125,798,219,86.5714285714286,38,18.047619047619,377,433,175,174,184,153,0.577836411609499,0.818181818181818,4
3455,25,668,213,1544,377,138.2,61.76,26.72,668,727,298,300,308,277,0.56437125748503,0.887820512820513,4
1870,25,368,132,788,212,74.8,31.52,14.72,363,426,192,188,200,152,0.576086956521739,0.752475247524752,4
2428,26,479,153,1028,260,93.3846153846154,39.5384615384615,18.4230769230769,479,518,211,212,215,195,0.542797494780793,0.86283185840708,4
2674,17,583,136,1192,280,157.294117647059,70.1176470588235,34.2941176470588,582,640,194,194,203,167,0.480274442538593,0.814634146341463,4
2410,32,477,175,1038,284,75.3125,32.4375,14.90625,474,542,235,233,244,207,0.59538784067086,0.838056680161943,4
1671,16,368,111,742,205,104.4375,46.375,23,367,405,163,164,172,141,0.557065217391304,0.815028901734104,4
1837,16,399,111,811,205,114.8125,50.6875,24.9375,397,436,168,167,176,136,0.513784461152882,0.764044943820225,4
2878,26,601,117,1244,336,110.692307692308,47.8461538461538,23.1153846153846,600,672,197,197,205,173,0.559068219633943,0.819905213270142,4
1920,23,460,125,868,238,83.4782608695652,37.7391304347826,20,456,503,185,183,190,153,0.517391304347826,0.784615384615385,4
2405,30,551,103,1060,286,80.1666666666667,35.3333333333333,18.3666666666667,547,623,196,195,205,159,0.519056261343013,0.764423076923077,4
2981,39,657,139,1343,339,76.4358974358974,34.4358974358974,16.8461538461538,652,722,235,231,241,194,0.515981735159817,0.782258064516129,4
2740,32,577,166,1185,326,85.625,37.03125,18.03125,572,630,241,239,249,200,0.564991334488735,0.78740157480315,4
1990,13,391,108,880,229,153.076923076923,67.6923076923077,30.0769230769231,390,452,164,164,172,143,0.585677749360614,0.83625730994152,4
2304,20,491,155,1025,278,115.2,51.25,24.55,489,556,214,213,223,189,0.566191446028513,0.84375,4
2388,34,557,146,1075,281,70.2352941176471,31.6176470588235,16.3823529411765,551,613,221,217,229,176,0.504488330341113,0.761904761904762,4
1520,19,373,99,671,179,80,35.3157894736842,19.6315789473684,368,415,148,144,156,114,0.479892761394102,0.735483870967742,4
1759,13,386,123,785,210,135.307692307692,60.3846153846154,29.6923076923077,383,433,178,176,187,152,0.544041450777202,0.817204301075269,4
1608,15,355,110,716,188,107.2,47.7333333333333,23.6666666666667,354,400,156,156,164,135,0.529577464788732,0.828220858895706,4
2138,18,463,143,948,250,118.777777777778,52.6666666666667,25.7222222222222,460,520,202,201,210,174,0.539956803455723,0.816901408450704,4
1639,14,364,111,736,194,117.071428571429,52.5714285714286,26,363,404,164,164,171,136,0.532967032967033,0.786127167630058,4
2609,23,515,175,1174,294,113.434782608696,51.0434782608696,22.3913043478261,504,568,244,235,252,208,0.570873786407767,0.815686274509804,4
1739,15,353,109,782,181,115.933333333333,52.1333333333333,23.5333333333333,351,395,148,148,157,128,0.512747875354108,0.805031446540881,4
1896,24,423,104,821,206,79,34.2083333333333,17.625,420,494,167,166,179,120,0.486997635933806,0.670391061452514,4
2104,18,464,136,945,246,116.888888888889,52.5,25.7777777777778,462,510,196,195,203,169,0.530172413793103,0.824390243902439,4
2108,22,477,142,920,241,95.8181818181818,41.8181818181818,21.6818181818182,459,543,214,203,222,164,0.505241090146751,0.738738738738739,4
2724,26,610,153,1245,325,104.769230769231,47.8846153846154,23.4615384615385,605,685,230,229,240,194,0.532786885245902,0.791836734693877,4
2644,18,515,189,1166,277,146.888888888889,64.7777777777778,28.6111111111111,503,587,255,244,263,215,0.537864077669903,0.811320754716981,4
2412,24,552,145,1113,280,100.5,46.375,23,544,603,215,212,223,178,0.507246376811594,0.798206278026906,4
2000,17,397,137,861,209,117.647058823529,50.6470588235294,23.3529411764706,387,469,195,189,203,156,0.526448362720403,0.772277227722772,4
1819,19,357,106,775,209,95.7368421052632,40.7894736842105,18.7894736842105,357,407,149,149,157,125,0.585434173669468,0.796178343949045,4
1840,31,439,94,818,198,59.3548387096774,26.3870967741935,14.1612903225806,439,502,156,157,163,116,0.451025056947608,0.694610778443114,4
2518,23,497,153,1129,280,109.478260869565,49.0869565217391,21.6086956521739,497,547,208,209,215,187,0.563380281690141,0.857798165137615,4
2122,16,433,171,938,244,132.625,58.625,27.0625,431,483,216,216,224,194,0.5635103926097,0.854625550660793,4
2968,32,577,187,1278,339,92.75,39.9375,18.03125,567,663,261,255,270,232,0.587521663778163,0.840579710144927,4
2838,26,592,185,1263,313,109.153846153846,48.5769230769231,22.7692307692308,588,661,258,256,265,225,0.528716216216216,0.83955223880597,4
1883,19,376,130,830,205,99.1052631578947,43.6842105263158,19.7894736842105,373,434,179,178,186,152,0.545212765957447,0.808510638297872,4
2771,22,576,186,1199,304,125.954545454545,54.5,26.1818181818182,568,647,249,248,258,215,0.527777777777778,0.826923076923077,4
2237,22,448,131,981,263,101.681818181818,44.5909090909091,20.3636363636364,447,503,194,194,202,171,0.587053571428571,0.822115384615385,4
2720,23,529,169,1160,301,118.260869565217,50.4347826086956,23,529,575,233,235,238,213,0.568998109640832,0.858870967741935,4
2326,19,449,162,1007,251,122.421052631579,53,23.6315789473684,444,520,221,219,230,192,0.55902004454343,0.827586206896552,4
1905,12,397,123,814,205,158.75,67.8333333333333,33.0833333333333,378,470,182,174,190,148,0.516372795969773,0.770833333333333,4
2315,18,493,148,1031,265,128.611111111111,57.2777777777778,27.3888888888889,488,562,211,207,220,167,0.537525354969574,0.759090909090909,4
2813,30,601,186,1271,316,93.7666666666667,42.3666666666667,20.0333333333333,587,692,262,252,270,216,0.525790349417637,0.788321167883212,4
2320,24,459,88,1004,252,96.6666666666667,41.8333333333333,19.125,459,539,163,164,172,133,0.549019607843137,0.755681818181818,4
1821,27,355,117,772,205,67.4444444444444,28.5925925925926,13.1481481481481,355,386,161,162,169,138,0.577464788732394,0.797687861271676,4
1754,9,353,133,777,201,194.888888888889,86.3333333333333,39.2222222222222,351,385,177,177,184,154,0.569405099150142,0.83695652173913,4
2128,20,413,149,916,234,106.4,45.8,20.65,411,478,206,205,215,169,0.566585956416465,0.782407407407407,4
1928,19,422,123,829,218,101.473684210526,43.6315789473684,22.2105263157895,410,483,187,184,195,142,0.516587677725118,0.696078431372549,4
1799,31,377,115,764,207,58.0322580645161,24.6451612903226,12.1612903225806,377,438,169,170,178,129,0.549071618037135,0.724719101123595,4
2164,29,445,109,946,247,74.6206896551724,32.6206896551724,15.3448275862069,442,514,182,181,193,147,0.555056179775281,0.753846153846154,4
1846,33,390,107,799,211,55.9393939393939,24.2121212121212,11.8181818181818,386,448,168,165,176,139,0.541025641025641,0.759562841530055,4
1863,37,390,102,826,237,50.3513513513514,22.3243243243243,10.5405405405405,386,449,164,161,173,138,0.607692307692308,0.758241758241758,4
1962,39,392,122,851,232,50.3076923076923,21.8205128205128,10.0512820512821,390,448,177,178,186,148,0.591836734693878,0.783068783068783,4
1859,27,400,143,797,220,68.8518518518518,29.5185185185185,14.8148148148148,396,455,198,197,207,167,0.55,0.795238095238095,4
1854,36,397,87,783,221,51.5,21.75,11.0277777777778,394,448,152,150,159,124,0.556675062972292,0.760736196319018,4
1876,35,415,126,801,221,53.6,22.8857142857143,11.8571428571429,410,475,187,186,197,143,0.532530120481928,0.704433497536946,4
2576,32,567,199,1187,303,80.5,37.09375,17.71875,566,644,256,256,266,230,0.534391534391534,0.861423220973783,4
3074,31,600,168,1306,359,99.1612903225806,42.1290322580645,19.3548387096774,592,667,259,255,267,239,0.598333333333333,0.85663082437276,4
2124,34,427,128,940,275,62.4705882352941,27.6470588235294,12.5588235294118,422,504,187,186,195,165,0.644028103044497,0.833333333333333,4
1916,36,375,82,836,248,53.2222222222222,23.2222222222222,10.4166666666667,365,457,141,137,152,121,0.661333333333333,0.785714285714286,4
1759,21,410,80,781,184,83.7619047619048,37.1904761904762,19.5238095238095,407,452,135,134,144,96,0.448780487804878,0.657534246575342,4
2129,33,421,151,885,236,64.5151515151515,26.8181818181818,12.7575757575758,420,489,212,212,221,163,0.560570071258907,0.730941704035874,4
2048,28,406,127,898,226,73.1428571428571,32.0714285714286,14.5,403,453,187,185,196,153,0.556650246305419,0.765,4
1977,26,404,113,863,224,76.0384615384615,33.1923076923077,15.5384615384615,398,463,177,173,184,143,0.554455445544555,0.764705882352941,4
1795,31,404,108,763,185,57.9032258064516,24.6129032258065,13.0322580645161,396,454,168,162,177,107,0.457920792079208,0.601123595505618,4
1791,27,385,136,775,199,66.3333333333333,28.7037037037037,14.2592592592593,381,442,191,188,199,141,0.516883116883117,0.684466019417476,4
1930,22,409,164,847,214,87.7272727272727,38.5,18.5909090909091,408,472,211,212,221,169,0.523227383863081,0.754464285714286,4
1876,27,399,115,799,204,69.4814814814815,29.5925925925926,14.7777777777778,393,446,178,174,185,130,0.511278195488722,0.684210526315789,4
1578,26,372,76,692,169,60.6923076923077,26.6153846153846,14.3076923076923,362,417,134,128,145,85,0.454301075268817,0.602836879432624,4
1659,23,364,89,683,176,72.1304347826087,29.695652173913,15.8260869565217,351,411,160,151,170,108,0.483516483516484,0.63905325443787,4
1763,25,380,93,770,193,70.52,30.8,15.2,376,422,159,156,167,122,0.507894736842105,0.709302325581395,4
1553,30,370,81,645,151,51.7666666666667,21.5,12.3333333333333,351,411,135,123,146,83,0.408108108108108,0.572413793103448,4
1510,20,352,85,656,154,75.5,32.8,17.6,340,383,149,144,159,104,0.4375,0.63030303030303,4
2192,24,465,3,942,265,91.3333333333333,39.25,19.375,459,545,114,112,122,85,0.56989247311828,0.702479338842975,4
2991,14,589,140,1294,322,213.642857142857,92.4285714285714,42.0714285714286,565,716,235,220,245,192,0.546689303904924,0.783673469387755,4
2985,28,597,173,1287,347,106.607142857143,45.9642857142857,21.3214285714286,585,694,258,251,267,225,0.581239530988275,0.830258302583026,4
3161,26,611,156,1362,352,121.576923076923,52.3846153846154,23.5,605,681,243,239,251,213,0.576104746317512,0.816091954022989,4
